query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_196818_length_112_cov_12.857142_1_132_-	0d6c7a2dcda03b7f7105422c400d5c33	100.00	43			1	43	236	278	2.1e-17	87.0	SS13116;SS09042
mgm4584866.3|NODE_201052_length_176_cov_12.113636_1_137_-	0d6c7a2dcda03b7f7105422c400d5c33	100.00	44			1	44	2	45	1.9e-16	84.0	SS13116;SS09042
mgm4584866.3|NODE_226038_length_54_cov_1.000000_1_74_-	0d6c7a2dcda03b7f7105422c400d5c33	100.00	98			1	98	273	370	4.1e-50	196.0	SS13116;SS09042
mgm4584866.3|NODE_137914_length_725_cov_13.666207_1_745_-	0d6d789875e2bd5b5c811f58a52613b4	100.00	211			1	211	365	575	3.2e-120	428.0	SS01064
mgm4584866.3|NODE_139199_length_316_cov_14.471519_1_336_+	0d6e2929cb84f60844e04d6601c5cf67	100.00	111			1	111	37	147	3.0e-59	226.0	SS13525
mgm4584866.3|NODE_115118_length_4410_cov_13.644217_2323_3520_+	0d7a2a61648ce3de02d0bcbe3cffb739	100.00	218			1	218	2	219	8.5e-125	444.0	SS01411;SS02281
mgm4584866.3|NODE_2228_length_140_cov_11.942857_1_160_+	0d7d8264d146b4be62d22160c209d4bb	100.00	52			1	52	134	185	1.7e-21	100.0	SS01956;SS03285
mgm4584866.3|NODE_2229_length_51_cov_12.372549_1_71_+	0d7d8264d146b4be62d22160c209d4bb	100.00	23			1	23	181	203	2.2e-04	44.0	SS01956;SS03285
mgm4584866.3|NODE_92273_length_425_cov_12.630589_28_445_+	0d7d8264d146b4be62d22160c209d4bb	100.00	94			45	138	46	139	1.6e-47	187.0	SS01956;SS03285
mgm4584866.3|NODE_159452_length_1211_cov_13.398018_487_1231_+	0d82a60d36551d4318f61212d69e653a	100.00	186			1	186	2	187	1.4e-103	373.0	SS13565
mgm4584866.3|NODE_210633_length_779_cov_13.200256_1_192_+	0d82a60d36551d4318f61212d69e653a	100.00	61			1	61	273	333	1.8e-27	120.0	SS13565
mgm4584866.3|NODE_141814_length_437_cov_12.636156_1_457_+	0d89ac79710379fcbff6d74c64deb18f	100.00	114			1	114	275	388	1.7e-59	227.0	SS01078
mgm4584866.3|NODE_124758_length_205_cov_12.487804_1_225_+	0d8f5cd8d283d8df76cd761f33250ddf	100.00	74			1	74	946	1019	1.1e-35	148.0	SS09401;SS09400
mgm4584866.3|NODE_131179_length_366_cov_14.068306_1_386_+	0d8f5cd8d283d8df76cd761f33250ddf	100.00	127			1	127	813	939	2.4e-65	246.0	SS09401;SS09400
mgm4584866.3|NODE_24061_length_83_cov_11.481928_1_103_-	0d96ecbb0cc80810cd2cf7d738d0ee9c	73.53	34	9		1	34	45	78	1.7e-06	51.0	SS02448;SS03289
mgm4584866.3|NODE_142202_length_1079_cov_14.126969_1_922_-	0d973d49ba320d72f10dffebf21a6c37	100.00	306			1	306	2	307	3.3e-177	618.0	SS10554;SS01795;SS06169;SS03142;SS06138
mgm4584866.3|NODE_142560_length_740_cov_13.045946_667_760_-	0d973d49ba320d72f10dffebf21a6c37	100.00	30			1	30	303	332	1.8e-10	64.0	SS10554;SS01795;SS06169;SS03142;SS06138
mgm4584866.3|NODE_165514_length_200_cov_12.665000_1_220_-	0d9744ee868c67ae0a473479978b5919	82.19	73	13		1	73	295	367	7.7e-26	115.0	SS01922;SS02410;SS03639
mgm4584866.3|NODE_169066_length_784_cov_13.618623_1_804_-	0d9744ee868c67ae0a473479978b5919	77.95	195	43		1	195	36	230	9.5e-88	321.0	SS01922;SS02410;SS03639
mgm4584866.3|NODE_185400_length_700_cov_12.352858_126_720_-	0d9744ee868c67ae0a473479978b5919	88.00	125	15		1	125	395	519	3.9e-59	226.0	SS01922;SS02410;SS03639
mgm4584866.3|NODE_62857_length_129_cov_14.767442_1_149_-	0d9c67780c40f3aba35004e97b43f319	76.09	46	11		1	46	28	73	1.0e-12	71.0	SS02956
mgm4584866.3|NODE_142257_length_917_cov_14.137404_1_689_+	0da58e887f0d36bd578530ea82271257	100.00	142			87	228	1	142	3.9e-78	289.0	SS14899
mgm4584866.3|NODE_128674_length_64_cov_25.468750_1_84_-	0da92837fbc1cfe5d4324dc86cb4859f	100.00	27			1	27	6	32	3.4e-07	53.0	SS09256
mgm4584866.3|NODE_4495_length_172_cov_14.401163_1_192_+	0dab2128d9964f71ab77c4f45e2ed640	100.00	63			1	63	153	215	5.2e-27	119.0	SS14743;SS11131
mgm4584866.3|NODE_145787_length_1958_cov_13.560266_913_1978_-	0daba42f9cb1b20c55ca742c40e802af	100.00	345			10	354	1	345	1.6e-204	709.0	SS14219;SS11554
mgm4584866.3|NODE_114013_length_2295_cov_13.448802_1_896_-	0daee3ff57493c6ccf5cc3527c807403	100.00	297			1	297	2	298	3.7e-174	608.0	SS00770;SS10197
mgm4584866.3|NODE_123775_length_405_cov_14.056790_1_425_-	0daee3ff57493c6ccf5cc3527c807403	100.00	96			1	96	294	389	1.8e-48	190.0	SS00770;SS10197
mgm4584866.3|NODE_122234_length_57_cov_14.754386_1_77_-	0db338c59799baad06e21e3cbca98509	100.00	25			1	25	454	478	5.7e-05	46.0	SS09542
mgm4584866.3|NODE_148236_length_52_cov_1.000000_1_72_-	0db7d718a4e664418176cef40825db3b	91.30	23	2		1	23	174	196	3.9e-06	49.0	SS10934;SS09392
mgm4584866.3|NODE_110497_length_196_cov_14.780612_1_216_-	0dc00e7403ca2780cd07af3747f4f02d	100.00	71			1	71	381	451	3.7e-34	143.0	SS03007;SS01119;SS03017;SS14471;SS14473
mgm4584866.3|NODE_112911_length_264_cov_14.102273_1_284_-	0dcda5c3c3ed8b550d5d5db7af48d2f4	100.00	94			1	94	132	225	5.3e-46	182.0	SS03278
mgm4584866.3|NODE_142445_length_117_cov_13.641026_1_137_-	0dcda5c3c3ed8b550d5d5db7af48d2f4	100.00	45			1	45	234	278	6.5e-21	99.0	SS03278
mgm4584866.3|NODE_159489_length_178_cov_13.353932_1_198_-	0dcfd60f7011a1ef1d93594841ff6070	100.00	51			14	64	115	165	1.9e-22	104.0	SS07901
mgm4584866.3|NODE_179373_length_574_cov_13.526133_1_357_-	0dcfd60f7011a1ef1d93594841ff6070	100.00	92			25	116	14	105	3.2e-50	196.0	SS07901
mgm4584866.3|NODE_213578_length_677_cov_13.327917_242_697_-	0dcfd60f7011a1ef1d93594841ff6070	100.00	150			1	150	165	314	8.0e-83	304.0	SS07901
mgm4584866.3|NODE_70872_length_554_cov_12.698556_1_574_+	0dcfd60f7011a1ef1d93594841ff6070	77.18	149	34		41	189	20	168	2.1e-64	243.0	SS07901
mgm4584866.3|NODE_155431_length_339_cov_11.961652_1_359_+	0de1128a0a67f1fc52f88e60b125d44c	100.00	119			1	119	57	175	1.5e-62	237.0	SS11285
mgm4584866.3|NODE_182817_length_233_cov_13.600859_1_253_+	0de1128a0a67f1fc52f88e60b125d44c	100.00	55			29	83	1	55	2.9e-23	106.0	SS11285
mgm4584866.3|NODE_49611_length_340_cov_13.250000_1_360_+	0de28232a6f8267f81c5f9cb1d2c03cb	68.49	73	23		1	73	36	108	2.9e-21	100.0	SS00105
mgm4584866.3|NODE_204835_length_131_cov_12.404580_1_151_-	0df161ceb525d8972dd9aa0b7b9ea024	100.00	49			1	49	62	110	1.7e-19	94.0	SS10653
mgm4584866.3|NODE_209020_length_101_cov_12.643564_1_121_-	0df161ceb525d8972dd9aa0b7b9ea024	100.00	39			1	39	162	200	1.2e-13	74.0	SS10653
mgm4584866.3|NODE_210068_length_91_cov_12.241758_1_111_-	0df161ceb525d8972dd9aa0b7b9ea024	100.00	36			1	36	195	230	5.3e-12	69.0	SS10653
mgm4584866.3|NODE_84199_length_104_cov_13.240385_1_124_+	0e0297449015d789c37157d1c7ca01bc	75.00	40	10		1	40	206	245	6.8e-10	62.0	SS00783
mgm4584866.3|NODE_10621_length_324_cov_13.191358_1_344_-	0e041a2734e0d5032591dc5c955c68eb	100.00	114			1	114	174	287	1.7e-59	227.0	SS11165;SS02600;SS11181;SS11183;SS11174;SS02602
mgm4584866.3|NODE_13975_length_146_cov_12.931507_1_166_-	0e041a2734e0d5032591dc5c955c68eb	100.00	55			1	55	87	141	1.3e-23	108.0	SS11165;SS02600;SS11181;SS11183;SS11174;SS02602
mgm4584866.3|NODE_19933_length_141_cov_14.000000_1_161_-	0e041a2734e0d5032591dc5c955c68eb	100.00	52			1	52	28	79	2.5e-22	103.0	SS11165;SS02600;SS11181;SS11183;SS11174;SS02602
mgm4584866.3|NODE_14002_length_58_cov_12.241380_1_78_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	25			1	25	19	43	6.6e-06	49.0	SS02458
mgm4584866.3|NODE_21830_length_189_cov_12.047619_1_209_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	68			1	68	39	106	7.0e-31	132.0	SS02458
mgm4584866.3|NODE_51316_length_230_cov_13.600000_1_250_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	82			1	82	167	248	3.8e-40	162.0	SS02458
mgm4584866.3|NODE_57688_length_175_cov_13.931429_1_195_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	64			1	64	109	172	5.3e-29	125.0	SS02458
mgm4584866.3|NODE_59418_length_81_cov_13.555555_1_101_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	23			1	23	251	273	5.1e-06	49.0	SS02458
mgm4584866.3|NODE_79519_length_105_cov_14.114285_1_125_+	0e04b540016c130f3cdf476a1bdd14ed	100.00	22			19	40	2	23	3.8e-04	43.0	SS02458
mgm4584866.3|NODE_91599_length_244_cov_12.036885_1_264_+	0e04b540016c130f3cdf476a1bdd14ed	97.67	43	1		7	49	284	326	2.1e-15	80.0	SS02458
mgm4584866.3|NODE_195828_length_783_cov_12.532567_475_803_+	0e08e021bf6702e92178de4ea2e88a71	100.00	99			1	99	2	100	2.2e-55	213.0	SS15206
mgm4584866.3|NODE_49470_length_90_cov_14.222222_1_110_-	0e0b4e380225d97c8d87c392c93d2ea7	88.57	35	4		1	35	173	207	1.8e-10	64.0	SS10460;SS09553;SS06466
mgm4584866.3|NODE_109910_length_262_cov_13.408397_37_282_-	0e0df6c557ca616ff5e69a1f4bc99bdb	100.00	80			1	80	641	720	9.8e-39	158.0	SS02324;SS03722;SS01929
mgm4584866.3|NODE_139108_length_837_cov_13.267622_1_857_-	0e243624f9584dd2a74a6e4b670ec01f	100.00	250			1	250	50	299	9.3e-154	540.0	SS05550;SS01242;SS05537
mgm4584866.3|NODE_108242_length_63_cov_14.126985_1_83_-	0e24bcab8e0bc103eeb9871d576cf554	100.00	27			1	27	296	322	1.5e-07	54.0	SS02484
mgm4584866.3|NODE_148551_length_63_cov_1.000000_1_83_-	0e24bcab8e0bc103eeb9871d576cf554	85.19	27	4		1	27	296	322	1.1e-05	48.0	SS02484
mgm4584866.3|NODE_114178_length_2347_cov_13.660418_1838_2367_+	0e2becf46b2d9fb8894de579d89fc2c9	100.00	175			1	175	2	176	8.9e-97	351.0	SS11615
mgm4584866.3|NODE_130012_length_1357_cov_13.153279_1_241_+	0e2becf46b2d9fb8894de579d89fc2c9	100.00	79			1	79	1264	1342	1.9e-39	160.0	SS11615
mgm4584866.3|NODE_124432_length_120_cov_12.750000_1_140_-	0e2d95c70272d1e779fa012c64b0c8d2	100.00	44			3	46	1	44	1.6e-17	87.0	SS04818;SS10641
mgm4584866.3|NODE_148100_length_2832_cov_13.737641_1_2852_-	0e2d95c70272d1e779fa012c64b0c8d2	100.00	290			1	290	39	328	1.0e-165	580.0	SS04818;SS10641
mgm4584866.3|NODE_135721_length_62_cov_1.000000_1_82_-	0e35d9e58d81c22e4140acdfd804594d	84.62	26	4		1	26	70	95	1.7e-04	44.0	SS11113
mgm4584866.3|NODE_122849_length_1203_cov_14.210307_530_1223_-	0e3806be9fca91c6b4790d9dbd9ca089	99.13	230	2		1	230	40	269	2.9e-127	452.0	SS09370;SS07388;SS04543;SS10945
mgm4584866.3|NODE_127476_length_145_cov_12.593103_1_165_-	0e3806be9fca91c6b4790d9dbd9ca089	95.56	45	2		10	54	1	45	8.2e-17	85.0	SS09370;SS07388;SS04543;SS10945
mgm4584866.3|NODE_19079_length_91_cov_13.659341_1_111_+	0e3b142c944e01ff42fe0a8137cdd6cd	100.00	36			1	36	173	208	7.9e-11	65.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_72479_length_59_cov_12.830508_1_79_+	0e3b142c944e01ff42fe0a8137cdd6cd	100.00	26			1	26	65	90	2.2e-06	50.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_74651_length_159_cov_11.924528_1_179_+	0e3b142c944e01ff42fe0a8137cdd6cd	100.00	43			16	58	3	45	1.2e-15	81.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_86091_length_205_cov_13.390244_1_225_+	0e3b142c944e01ff42fe0a8137cdd6cd	100.00	71			1	71	98	168	2.1e-34	143.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_109811_length_149_cov_14.040269_1_169_-	0e42401339b409abb881bda22da629af	100.00	56			1	56	31	86	3.4e-24	109.0	SS06659;SS04642;SS04570
mgm4584866.3|NODE_117226_length_256_cov_13.074219_1_276_-	0e42401339b409abb881bda22da629af	100.00	91			1	91	221	311	6.1e-47	185.0	SS06659;SS04642;SS04570
mgm4584866.3|NODE_124029_length_1691_cov_12.898285_1305_1711_+	0e45b31dbd48b4685a1831b0524fc60d	100.00	134			1	134	2	135	1.1e-71	267.0	SS10458;SS06465;SS09522;SS09549
mgm4584866.3|NODE_125379_length_61_cov_13.311476_1_81_+	0e45b31dbd48b4685a1831b0524fc60d	100.00	26			1	26	130	155	1.3e-06	51.0	SS10458;SS06465;SS09522;SS09549
mgm4584866.3|NODE_149381_length_61_cov_1.000000_1_81_+	0e45b31dbd48b4685a1831b0524fc60d	88.46	26	3		1	26	130	155	9.8e-05	45.0	SS10458;SS06465;SS09522;SS09549
mgm4584866.3|NODE_139198_length_53_cov_14.603773_1_73_+	0e4d1edb60f723e53cc6164ff0ccd3f1	100.00	23			1	23	135	157	6.6e-06	49.0	SS13333;SS08109
mgm4584866.3|NODE_129966_length_2309_cov_13.747510_273_830_+	0e5b9e7c05a91724267593844409d8e5	100.00	184			1	184	2	185	4.0e-97	352.0	SS02128;SS13837
mgm4584866.3|NODE_165651_length_306_cov_11.957517_1_326_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	108			1	108	271	378	1.4e-52	204.0	SS13431;SS13411
mgm4584866.3|NODE_165766_length_429_cov_12.184149_1_218_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	71			1	71	205	275	1.4e-31	134.0	SS13431;SS13411
mgm4584866.3|NODE_184200_length_120_cov_13.625000_1_140_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	45			1	45	54	98	5.5e-18	89.0	SS13431;SS13411
mgm4584866.3|NODE_207683_length_101_cov_13.376238_1_121_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	39			1	39	94	132	5.4e-14	76.0	SS13431;SS13411
mgm4584866.3|NODE_210805_length_204_cov_13.392157_1_224_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	49			25	73	10	58	6.4e-19	92.0	SS13431;SS13411
mgm4584866.3|NODE_213966_length_980_cov_13.103062_541_1000_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	100.00	150			1	150	401	550	6.8e-80	294.0	SS13431;SS13411
mgm4584866.3|NODE_223632_length_61_cov_1.000000_1_81_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	88.46	26	3		1	26	54	79	5.0e-04	42.0	SS13431;SS13411
mgm4584866.3|NODE_223964_length_58_cov_1.000000_1_78_-	0e5ea65d9e1ccd6ab73c74ac0656e75f	88.00	25	3		1	25	380	404	5.0e-04	42.0	SS13431;SS13411
mgm4584866.3|NODE_109273_length_1701_cov_13.138154_1_1697_+	0e5f444e5b1ca30691342a1817857003	99.47	564	3		1	564	85	648	0.0e+00	1101.0	SS08278
mgm4584866.3|NODE_139024_length_81_cov_13.135802_1_101_+	0e5f444e5b1ca30691342a1817857003	100.00	33			1	33	46	78	7.9e-11	65.0	SS08278
mgm4584866.3|NODE_122165_length_767_cov_13.855280_1_787_-	0e6003b175c65911bc68fb215270015c	100.00	136			1	136	95	230	1.1e-71	267.0	SS09829;SS08847;SS08137;SS00256;SS08158;SS02535;SS00264;SS02532;SS08167
mgm4584866.3|NODE_122663_length_2863_cov_13.825707_1_300_-	0e6003b175c65911bc68fb215270015c	100.00	99			1	99	2	100	2.7e-49	193.0	SS09829;SS08847;SS08137;SS00256;SS08158;SS02535;SS00264;SS02532;SS08167
mgm4584866.3|NODE_163912_length_131_cov_14.534351_1_151_-	0e60a0972815a365196ec762f6094512	100.00	50			1	50	283	332	3.3e-22	103.0	SS01794;SS05242;SS06168;SS06137
mgm4584866.3|NODE_178520_length_207_cov_14.048309_1_227_-	0e60a0972815a365196ec762f6094512	100.00	74			1	74	48	121	1.5e-37	154.0	SS01794;SS05242;SS06168;SS06137
mgm4584866.3|NODE_179271_length_295_cov_13.159322_1_315_-	0e60a0972815a365196ec762f6094512	100.00	99			1	99	174	272	9.3e-50	194.0	SS01794;SS05242;SS06168;SS06137
mgm4584866.3|NODE_179272_length_73_cov_11.027397_1_93_-	0e60a0972815a365196ec762f6094512	100.00	30			1	30	149	178	2.3e-08	57.0	SS01794;SS05242;SS06168;SS06137
mgm4584866.3|NODE_180692_length_55_cov_11.727273_1_75_-	0e60a0972815a365196ec762f6094512	100.00	24			1	24	327	350	2.6e-05	47.0	SS01794;SS05242;SS06168;SS06137
mgm4584866.3|NODE_179055_length_943_cov_13.944857_1_963_+	0e61c5a84cd842dd50ca8a0a7f299db9	100.00	234			86	319	2	235	2.7e-136	482.0	SS00994;SS00228
mgm4584866.3|NODE_111362_length_744_cov_13.025537_1_764_+	0e64380c0a3ac8e0506a67afc095230e	100.00	254			1	254	49	302	9.7e-143	503.0	SS11120;SS02001
mgm4584866.3|NODE_122054_length_115_cov_13.565217_1_135_+	0e64380c0a3ac8e0506a67afc095230e	100.00	44			1	44	9	52	1.4e-18	91.0	SS11120;SS02001
mgm4584866.3|NODE_130590_length_386_cov_12.953368_1_406_+	0e64380c0a3ac8e0506a67afc095230e	98.94	94	1		1	94	328	421	3.5e-47	186.0	SS11120;SS02001
mgm4584866.3|NODE_149440_length_56_cov_1.000000_1_76_-	0e738a2b591d6174e84facf4e36ec194	100.00	43			1	43	392	434	2.2e-19	93.0	SS01700;SS07167
mgm4584866.3|NODE_145866_length_905_cov_13.643094_1_925_+	0e79755f90c51b18ea61a8f2dd7ca0df	100.00	140			167	306	1	140	5.0e-74	275.0	SS01820;SS10468
mgm4584866.3|NODE_1498_length_490_cov_13.765306_1_510_+	0e831fad91bc3a2719a753d2b1e116ac	100.00	117			1	117	173	289	7.7e-60	228.0	SS00558;SS07636;SS05335;SS01776;SS00201;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_15622_length_114_cov_12.403509_1_134_+	0e831fad91bc3a2719a753d2b1e116ac	100.00	43			1	43	129	171	5.5e-16	82.0	SS00558;SS07636;SS05335;SS01776;SS00201;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_77628_length_310_cov_12.500000_1_330_+	0e831fad91bc3a2719a753d2b1e116ac	100.00	109			1	109	14	122	8.6e-57	218.0	SS00558;SS07636;SS05335;SS01776;SS00201;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_165977_length_52_cov_12.846154_1_72_+	0e8765cf3fdf5513d47a8ab522531b7b	100.00	23			1	23	808	830	8.5e-04	42.0	SS06736;SS11045;SS04488;SS04705
mgm4584866.3|NODE_185558_length_125_cov_13.080000_1_145_-	0e8c5481147722ed9d97f26b23761298	100.00	47			1	47	235	281	4.4e-22	102.0	SS06878;SS15386;SS15432
mgm4584866.3|NODE_192740_length_665_cov_12.858646_1_685_-	0e8c5481147722ed9d97f26b23761298	100.00	122			76	197	89	210	8.0e-66	248.0	SS06878;SS15386;SS15432
mgm4584866.3|NODE_193770_length_899_cov_12.816463_659_919_-	0e8c5481147722ed9d97f26b23761298	100.00	84			2	85	285	368	3.8e-40	162.0	SS06878;SS15386;SS15432
mgm4584866.3|NODE_15495_length_625_cov_13.294400_1_645_+	0e8cf92bbfa5467fc5a11425448b33ca	72.73	33	9		22	54	5	37	1.7e-06	51.0	SS10228;SS03697
mgm4584866.3|NODE_125021_length_51_cov_11.254902_1_71_-	0e90fa6b8af8649d9fc0bb3e6fcf9660	100.00	23			1	23	407	429	9.8e-05	45.0	SS13535;SS13557
mgm4584866.3|NODE_124905_length_158_cov_15.164557_1_178_+	0e95d9058728eda4dbe930caf65005d8	100.00	58			1	58	105	162	4.5e-26	116.0	SS11914
mgm4584866.3|NODE_133180_length_271_cov_12.538745_1_291_+	0e95d9058728eda4dbe930caf65005d8	100.00	96			1	96	15	110	1.2e-49	194.0	SS11914
mgm4584866.3|NODE_136650_length_59_cov_1.000000_1_79_+	0e95d9058728eda4dbe930caf65005d8	88.46	26	3		1	26	85	110	7.5e-05	45.0	SS11914
mgm4584866.3|NODE_144498_length_387_cov_13.527132_1_277_+	0e95d9058728eda4dbe930caf65005d8	100.00	91			1	91	171	261	2.0e-45	180.0	SS11914
mgm4584866.3|NODE_161486_length_134_cov_12.985075_1_154_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	50			1	50	216	265	8.5e-21	98.0	SS08360
mgm4584866.3|NODE_162969_length_307_cov_13.397394_1_327_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	108			1	108	700	807	2.2e-55	213.0	SS08360
mgm4584866.3|NODE_167639_length_148_cov_13.648648_1_168_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	55			1	55	902	956	5.2e-27	119.0	SS08360
mgm4584866.3|NODE_167643_length_778_cov_13.172236_1_798_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	169			86	254	1053	1221	3.9e-93	338.0	SS08360
mgm4584866.3|NODE_176623_length_105_cov_13.180952_1_125_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	40			1	40	1408	1447	4.7e-15	79.0	SS08360
mgm4584866.3|NODE_177496_length_67_cov_11.044776_1_87_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	28			1	28	615	642	6.7e-08	55.0	SS08360
mgm4584866.3|NODE_178531_length_139_cov_12.949640_1_159_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	52			1	52	649	700	4.3e-20	96.0	SS08360
mgm4584866.3|NODE_179452_length_222_cov_13.175675_1_242_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	50			30	79	570	619	8.5e-21	98.0	SS08360
mgm4584866.3|NODE_181720_length_316_cov_12.962026_1_336_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	111			1	111	295	405	8.6e-57	218.0	SS08360
mgm4584866.3|NODE_182133_length_125_cov_13.352000_1_145_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	45			1	45	1704	1748	2.1e-17	87.0	SS08360
mgm4584866.3|NODE_194715_length_737_cov_12.706920_1_757_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	252			1	252	1443	1694	8.4e-142	500.0	SS08360
mgm4584866.3|NODE_194885_length_261_cov_12.578544_1_281_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	93			1	93	36	128	3.6e-51	199.0	SS08360
mgm4584866.3|NODE_197143_length_483_cov_12.414079_1_503_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	97			1	97	1234	1330	8.1e-49	191.0	SS08360
mgm4584866.3|NODE_198179_length_87_cov_11.896552_1_107_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	34			1	34	814	847	1.0e-12	71.0	SS08360
mgm4584866.3|NODE_199646_length_135_cov_12.437037_1_155_+	0e9c0b38c35fa00567582e86fbf1bdf7	100.00	51			1	51	134	184	3.8e-23	106.0	SS08360
mgm4584866.3|NODE_160337_length_54_cov_15.407408_1_74_+	0e9e6fd5e08baf2c8d2e9c6f825cb443	100.00	24			1	24	175	198	1.1e-05	48.0	SS12597;SS06224
mgm4584866.3|NODE_163598_length_758_cov_12.410290_1_637_+	0e9e6fd5e08baf2c8d2e9c6f825cb443	100.00	131			1	131	410	540	2.4e-67	253.0	SS12597;SS06224
mgm4584866.3|NODE_175126_length_150_cov_12.406667_1_170_+	0e9e6fd5e08baf2c8d2e9c6f825cb443	100.00	56			1	56	286	341	1.5e-22	104.0	SS12597;SS06224
mgm4584866.3|NODE_206175_length_150_cov_11.760000_1_170_+	0e9e6fd5e08baf2c8d2e9c6f825cb443	100.00	56			1	56	89	144	2.5e-22	103.0	SS12597;SS06224
mgm4584866.3|NODE_45294_length_81_cov_12.358025_1_101_-	0e9e6fd5e08baf2c8d2e9c6f825cb443	100.00	56			1	56	337	392	5.0e-23	106.0	SS12597;SS06224
mgm4584866.3|NODE_111506_length_717_cov_13.847978_1_304_-	0ea44a49b70285717a7432533a30b5a1	100.00	100			1	100	2	101	3.6e-51	199.0	SS00446;SS10951
mgm4584866.3|NODE_107574_length_66_cov_1.000000_1_86_+	0eaf262fdbb9097b51cbfd697d8ca1cb	88.89	27	3		1	27	357	383	1.0e-06	51.0	SS09322;SS09326;SS10940
mgm4584866.3|NODE_107575_length_526_cov_15.463879_1_546_+	0eaf262fdbb9097b51cbfd697d8ca1cb	100.00	175			1	175	379	553	1.8e-97	353.0	SS09322;SS09326;SS10940
mgm4584866.3|NODE_110241_length_562_cov_17.028469_1_582_+	0eaf262fdbb9097b51cbfd697d8ca1cb	100.00	193			1	193	146	338	3.8e-110	395.0	SS09322;SS09326;SS10940
mgm4584866.3|NODE_124227_length_300_cov_16.549999_1_320_+	0eaf262fdbb9097b51cbfd697d8ca1cb	100.00	105			1	105	31	135	9.6e-54	208.0	SS09322;SS09326;SS10940
mgm4584866.3|NODE_134355_length_89_cov_15.382023_1_109_+	0eaf262fdbb9097b51cbfd697d8ca1cb	100.00	35			1	35	349	383	4.1e-14	76.0	SS09322;SS09326;SS10940
mgm4584866.3|NODE_127090_length_645_cov_13.477519_1_265_-	0eb17bcdfc274c8959b24bda262cae49	100.00	87			1	87	2	88	5.1e-42	169.0	SS04308
mgm4584866.3|NODE_158615_length_950_cov_13.034737_760_970_+	0eb3a803152ead2605d9932fac5c838a	100.00	69			1	69	18	86	4.7e-32	136.0	SS07475;SS08714;SS04266;SS03502;SS10697;SS04268
mgm4584866.3|NODE_165164_length_94_cov_15.010638_1_114_+	0eb3a803152ead2605d9932fac5c838a	100.00	37			1	37	82	118	1.0e-12	71.0	SS07475;SS08714;SS04266;SS03502;SS10697;SS04268
mgm4584866.3|NODE_178328_length_54_cov_14.055555_1_74_+	0eb3a803152ead2605d9932fac5c838a	100.00	24			1	24	113	136	3.8e-04	43.0	SS07475;SS08714;SS04266;SS03502;SS10697;SS04268
mgm4584866.3|NODE_215380_length_285_cov_13.077193_1_305_+	0eb3a803152ead2605d9932fac5c838a	100.00	61			1	61	131	191	2.3e-27	120.0	SS07475;SS08714;SS04266;SS03502;SS10697;SS04268
mgm4584866.3|NODE_146447_length_371_cov_13.218328_1_391_-	0eb68fb20fe9ce365ac15a74498d040a	99.19	123	1		1	123	148	270	7.0e-65	245.0	SS03508;SS13912
mgm4584866.3|NODE_115565_length_1417_cov_13.580099_1_916_+	0eb99da811691190a19ae4a3022a9d75	100.00	189			1	189	1071	1259	2.8e-102	369.0	SS03150;SS10561
